customer_id,Age,Gender,Income,Region,Tenure,CreditScore,PolicyType,Premium,ClaimHistory,churn
2629,53,M,25739,East,0,657,Liability Only,500,0,1
2630,47,F,106613,South,0,559,Comprehensive,1038,0,1
2631,35,M,78659,West,6,411,Third Party Fire & Theft,1188,2,1
2632,19,M,46283,West,2,580,Third Party Fire & Theft,906,1,1
2633,66,F,68355,West,8,457,Third Party Fire & Theft,940,0,1
2634,21,M,60861,East,10,519,Comprehensive,1996,2,1
2635,24,F,125380,West,14,524,Third Party,778,2,1
2636,56,M,36189,North,6,467,Comprehensive,1304,0,1
2637,30,M,126121,South,10,708,Third Party Fire & Theft,1341,3,1
2638,48,M,116433,North,5,642,Third Party,1076,2,1
2639,80,M,43466,South,1,488,Third Party,652,1,1
2640,73,M,73886,East,4,544,Third Party Fire & Theft,883,1,1
2641,59,M,78738,West,7,378,Comprehensive,1068,1,1
2642,78,F,250000,South,3,609,Comprehensive,1966,1,1
2643,59,M,40523,South,13,828,Comprehensive,1797,1,1
2644,73,M,22862,West,7,488,Comprehensive,1165,1,1
2645,53,M,21915,East,8,379,Comprehensive,1134,1,1
2646,24,F,66541,North,7,428,Third Party,674,2,1
2647,71,M,99945,East,5,428,Comprehensive,1762,1,1
2648,18,M,38376,West,1,535,Liability Only,702,0,1
2649,61,M,54413,North,7,509,Comprehensive,1723,1,1
2650,62,F,47981,West,3,506,Comprehensive,1288,1,1
2651,64,F,33808,North,0,462,Third Party Fire & Theft,1106,1,1
2652,30,F,80955,South,12,648,Comprehensive,1393,0,1
2653,39,M,25000,West,4,825,Comprehensive,1933,0,1
2654,38,M,82375,West,2,434,Third Party,1114,2,1
2655,26,M,48285,South,2,579,Comprehensive,1151,1,1
2656,43,F,97958,West,6,388,Comprehensive,1129,2,1
2657,26,M,65268,North,11,744,Third Party,622,2,0
2658,32,F,27581,West,0,701,Comprehensive,1562,1,1
2659,27,F,70006,East,2,504,Comprehensive,1826,1,1
2660,59,M,49440,North,9,629,Third Party,641,3,1
2661,41,M,103416,West,5,642,Comprehensive,1402,2,1
2662,66,F,86138,South,13,670,Third Party Fire & Theft,935,1,1
2663,43,M,106074,East,7,637,Comprehensive,1281,0,1
2664,54,F,50381,East,5,402,Third Party,937,1,1
2665,67,F,37871,South,14,478,Comprehensive,1127,1,1
2666,41,M,59439,East,10,458,Comprehensive,1939,0,1
2667,36,M,86382,East,3,533,Comprehensive,1815,1,1
2668,77,M,37075,North,7,767,Third Party,672,0,0
2669,56,M,69868,West,9,559,Third Party,959,1,1
2670,35,M,72258,North,4,506,Comprehensive,1419,0,1
2671,36,M,119095,South,9,355,Comprehensive,1776,1,1
2672,53,M,35555,North,5,534,Comprehensive,1096,0,1
2673,72,F,76590,East,11,444,Third Party Fire & Theft,1309,1,1
2674,64,M,46818,South,12,363,Third Party,994,1,1
2675,66,M,41044,West,0,808,Third Party Fire & Theft,1289,0,1
2676,50,M,158135,South,3,418,Third Party,768,1,1
2677,38,M,74806,South,10,539,Third Party Fire & Theft,861,0,1
2678,39,F,129116,East,3,435,Third Party,687,3,1
2679,65,M,41211,North,11,400,Comprehensive,1407,1,1
2680,54,F,138454,East,11,362,Third Party,631,1,1
2681,32,F,48834,East,4,603,Third Party,632,1,1
2682,52,F,89099,North,11,681,Comprehensive,1871,2,1
2683,49,F,37325,North,0,454,Comprehensive,1464,1,1
2684,28,F,35015,East,3,481,Comprehensive,1089,0,1
2685,27,M,59083,West,10,387,Third Party,601,2,1
2686,74,F,129895,North,6,481,Third Party,793,0,0
2687,42,F,112634,West,5,507,Comprehensive,1717,1,1
2688,19,M,64257,East,9,659,Comprehensive,1276,3,1
2689,81,F,50941,North,4,414,Comprehensive,1342,2,1
2690,52,M,70208,East,10,538,Comprehensive,1661,1,1
2691,24,M,35381,North,0,782,Comprehensive,1099,1,1
2692,35,M,64215,South,7,764,Third Party,887,1,0
2693,84,M,61307,North,11,846,Third Party,1180,0,0
2694,59,F,61443,East,4,775,Third Party,1133,0,1
2695,56,F,75525,North,13,783,Liability Only,568,0,0
2696,58,F,88966,North,12,628,Comprehensive,1764,1,1
2697,41,M,20000,East,12,811,Comprehensive,1435,1,1
2698,77,M,39519,North,13,576,Comprehensive,1756,0,1
2699,63,M,43140,South,7,558,Third Party,666,1,1
2700,36,F,55316,West,13,665,Comprehensive,1279,1,1
2701,59,M,57807,West,10,765,Third Party Fire & Theft,1304,2,1
2702,49,F,82214,South,5,789,Third Party Fire & Theft,1147,0,0
2703,56,F,70333,South,6,405,Comprehensive,1686,1,1
2704,53,M,109002,West,14,449,Third Party,940,3,1
2705,53,M,51530,South,9,436,Third Party Fire & Theft,1066,0,1
2706,20,M,42634,North,9,639,Third Party,1172,3,1
2707,25,M,55828,West,13,844,Comprehensive,1503,0,0
2708,58,M,60772,West,0,579,Comprehensive,1593,1,1
2709,30,F,62925,West,5,518,Comprehensive,1171,0,1
2710,66,F,52681,South,2,644,Liability Only,509,1,1
2711,77,M,103043,North,2,563,Comprehensive,1758,0,1
2712,19,M,97993,West,2,647,Comprehensive,1459,1,1
2713,77,M,103134,South,5,671,Comprehensive,1240,0,1
2714,22,F,36558,West,7,497,Third Party,1144,2,1
2715,61,F,86019,South,11,619,Third Party,791,1,1
2716,44,F,133637,East,2,515,Comprehensive,1782,1,1
2717,49,F,104789,North,2,642,Liability Only,677,1,1
2718,38,M,46312,West,4,642,Third Party Fire & Theft,1060,0,1
2719,25,F,50721,North,5,721,Comprehensive,1896,0,1
2720,67,F,27312,West,5,361,Third Party Fire & Theft,1323,3,1
2721,84,M,113885,North,6,825,Third Party Fire & Theft,1085,1,0
2722,61,M,36741,East,12,789,Third Party,672,0,0
2723,75,F,47118,North,6,741,Comprehensive,1043,0,0
2724,20,M,79177,East,12,826,Comprehensive,1173,1,1
2725,19,M,64360,West,10,754,Third Party,1182,3,1
2726,61,M,71844,North,2,772,Comprehensive,1720,0,1
2727,19,F,44884,South,13,781,Third Party,1046,0,0
2728,52,F,31908,West,4,495,Comprehensive,1025,0,1
2729,47,M,66707,East,0,461,Comprehensive,1282,0,1
2730,25,M,38552,East,0,412,Third Party,894,1,1
2731,39,F,77669,East,1,560,Third Party,988,1,1
2732,61,F,38337,West,11,807,Third Party Fire & Theft,1284,1,1
2733,75,M,55562,West,11,742,Third Party,814,1,0
2734,53,M,141207,North,1,692,Third Party,1147,0,1
2735,48,F,66780,South,6,379,Comprehensive,1512,1,1
2736,64,M,40137,East,4,691,Third Party Fire & Theft,851,1,0
2737,72,F,76845,East,12,664,Comprehensive,1775,2,1
2738,79,M,55774,North,2,404,Liability Only,756,0,1
2739,47,F,40363,North,6,826,Third Party Fire & Theft,1062,1,0
2740,72,M,60607,South,11,547,Comprehensive,1933,2,1
2741,33,F,111311,East,2,655,Third Party Fire & Theft,1114,0,1
2742,29,M,80982,West,2,794,Third Party,922,1,1
2743,34,M,54666,West,3,768,Third Party,1089,0,1
2744,33,M,32649,West,4,747,Liability Only,762,0,0
2745,29,M,86436,East,14,546,Third Party,980,1,1
2746,25,F,76038,West,7,651,Comprehensive,1263,0,1
2747,20,M,26549,East,8,815,Third Party,633,0,0
2748,33,F,28545,West,12,384,Comprehensive,1679,3,1
2749,47,F,131447,East,4,827,Third Party Fire & Theft,917,0,0
2750,40,M,70265,East,7,548,Comprehensive,1735,0,1
2751,22,F,29846,West,2,447,Comprehensive,1415,3,1
2752,82,M,105707,West,10,707,Third Party Fire & Theft,1324,2,1
2753,47,F,110003,South,6,647,Liability Only,861,0,1
2754,38,M,41986,East,2,786,Comprehensive,1372,0,1
2755,39,M,37747,North,11,368,Comprehensive,1694,1,1
2756,49,F,62302,East,11,522,Third Party,1196,1,1
2757,50,F,64864,West,9,659,Third Party Fire & Theft,922,1,1
2758,33,M,55320,East,2,541,Third Party,1064,0,1
2759,55,F,35021,East,3,808,Comprehensive,1253,1,1
2760,31,M,50218,East,1,774,Comprehensive,1164,2,1
2761,53,M,48428,East,6,750,Comprehensive,1431,1,1
2762,40,F,28454,South,5,616,Comprehensive,1960,3,1
2763,83,M,98299,North,10,476,Comprehensive,1937,1,1
2764,19,F,35217,South,2,458,Third Party,750,0,1
2765,82,M,115035,North,0,697,Comprehensive,1496,1,1
2766,84,M,64646,North,11,480,Comprehensive,1312,0,1
2767,69,M,43434,North,9,743,Comprehensive,1219,0,1
2768,79,F,72678,West,2,629,Comprehensive,1233,0,1
2769,40,M,56022,East,3,830,Third Party,1143,1,1
2770,43,M,116087,South,9,600,Comprehensive,1649,2,1
2771,72,F,172906,North,0,661,Third Party Fire & Theft,1199,3,1
2772,23,M,72856,West,7,728,Comprehensive,1371,1,1
2773,52,F,54754,North,1,631,Third Party Fire & Theft,962,1,1
2774,39,F,133441,West,2,674,Third Party,957,0,1
2775,60,F,54047,West,12,501,Third Party,840,2,1
2776,32,M,46009,East,14,521,Comprehensive,1720,2,1
2777,77,F,110777,East,4,503,Third Party Fire & Theft,1231,0,1
2778,29,M,91106,South,8,676,Comprehensive,1431,1,1
2779,66,F,46302,North,5,681,Third Party,1134,3,1
2780,59,M,70084,North,2,534,Third Party Fire & Theft,1110,0,1
2781,55,F,50415,North,2,836,Third Party Fire & Theft,911,0,0
2782,62,F,80992,West,7,585,Comprehensive,1761,1,1
2783,52,F,77047,South,3,641,Third Party Fire & Theft,822,0,1
2784,47,M,31598,East,4,366,Third Party,1006,2,1
2785,47,F,61126,East,3,557,Comprehensive,1181,4,1
2786,23,M,28514,South,10,828,Comprehensive,1567,3,1
2787,84,M,29397,East,8,623,Comprehensive,1428,1,1
2788,24,M,46779,North,7,445,Third Party,926,1,1
2789,69,M,44425,West,13,671,Third Party,1123,1,1
2790,31,M,25466,North,12,462,Third Party,676,1,1
2791,32,M,33080,South,6,487,Comprehensive,1357,2,1
2792,38,F,27702,East,3,845,Third Party Fire & Theft,975,2,1
2793,52,F,41333,South,8,794,Comprehensive,1205,0,1
2794,83,M,77892,South,10,644,Third Party,1161,3,1
2795,19,M,125283,East,7,747,Comprehensive,1594,4,1
2796,52,F,101608,South,7,721,Comprehensive,1186,1,0
2797,37,F,74382,North,9,524,Comprehensive,1678,1,1
2798,27,M,72309,South,1,487,Comprehensive,1966,0,1
2799,42,F,56786,West,4,660,Comprehensive,1955,2,1
2800,83,M,56956,North,5,569,Comprehensive,1474,0,1
2801,42,F,119643,North,5,501,Comprehensive,1784,3,1
2802,71,F,81573,South,8,475,Comprehensive,1801,2,1
2803,50,F,66147,North,3,595,Third Party Fire & Theft,1165,0,1
2804,53,F,24891,South,6,389,Third Party,922,2,1
2805,31,F,86182,West,8,540,Comprehensive,1150,2,1
2806,82,M,86739,South,4,511,Liability Only,875,2,1
2807,71,M,43916,East,10,473,Third Party,1097,2,1
2808,69,F,67049,South,5,526,Third Party,731,1,1
2809,20,M,56004,North,0,668,Third Party Fire & Theft,924,4,1
2810,58,M,45746,South,12,710,Third Party,658,1,0
2811,23,F,73505,South,6,614,Third Party,812,0,1
2812,42,M,34875,East,4,524,Comprehensive,1280,0,1
2813,30,M,165949,East,3,570,Comprehensive,1388,0,1
2814,25,F,78089,North,2,522,Third Party,984,1,1
2815,38,M,56676,West,0,582,Comprehensive,1765,2,1
2816,42,F,96707,West,4,769,Comprehensive,1749,1,1
2817,62,F,88598,North,2,486,Third Party,1079,1,1
2818,77,M,41258,North,7,582,Third Party Fire & Theft,947,1,1
2819,29,F,46510,North,11,588,Liability Only,638,1,1
2820,49,M,20000,West,14,488,Comprehensive,1352,1,1
2821,30,M,35029,West,12,434,Liability Only,599,0,1
2822,48,F,83569,West,3,810,Comprehensive,1799,0,1
2823,37,M,65619,East,2,718,Third Party,810,2,1
2824,35,M,46787,South,11,373,Comprehensive,1422,2,1
2825,77,M,71218,East,0,606,Third Party,963,1,1
2826,80,M,45892,East,11,576,Third Party,772,3,1
2827,23,M,28986,East,14,832,Comprehensive,1440,0,1
2828,49,M,37295,South,9,666,Comprehensive,1849,0,1
2829,60,M,188626,West,1,690,Comprehensive,1803,2,1
2830,19,F,55493,South,9,588,Third Party,1158,0,1
2831,77,M,57114,East,1,802,Liability Only,736,0,1
2832,40,F,77779,South,0,626,Third Party,1069,2,1
2833,48,F,97676,West,7,609,Third Party,865,2,1
2834,22,M,53478,East,4,574,Comprehensive,1897,0,1
2835,51,F,104267,East,1,449,Third Party,897,2,1
2836,27,F,53632,North,7,407,Third Party Fire & Theft,905,1,1
2837,19,F,59558,West,13,805,Comprehensive,1390,1,1
2838,28,M,47052,East,9,570,Comprehensive,1384,1,1
2839,67,F,87941,East,14,594,Third Party,736,1,0
2840,48,F,30005,West,4,740,Comprehensive,1169,0,1
2841,73,F,67135,East,9,734,Comprehensive,1281,0,1
2842,26,F,80508,North,13,802,Comprehensive,1206,1,1
2843,38,F,99967,South,4,426,Third Party Fire & Theft,886,2,1
2844,45,F,78680,North,1,797,Third Party,858,2,1
2845,79,M,37798,South,13,567,Comprehensive,1493,1,1
2846,24,F,79901,North,7,553,Comprehensive,1906,0,1
2847,33,F,86685,South,12,728,Comprehensive,1823,0,1
2848,21,M,82828,North,12,485,Third Party,723,1,1
2849,21,M,53119,East,2,466,Third Party Fire & Theft,1397,1,1
2850,57,F,55477,South,3,409,Comprehensive,1189,1,1
2851,34,F,98508,West,4,846,Comprehensive,1167,0,1
2852,69,M,59936,West,9,603,Comprehensive,1461,1,1
2853,69,F,37160,North,8,767,Comprehensive,1492,0,1
2854,53,F,48790,North,12,691,Third Party,953,1,0
2855,55,M,126215,North,1,719,Comprehensive,1631,1,1
2856,67,F,30582,South,7,358,Third Party Fire & Theft,1316,2,1
2857,80,M,114707,East,4,422,Third Party,652,1,1
2858,80,F,60600,West,10,733,Third Party,1183,2,1
2859,79,F,30859,North,8,778,Third Party Fire & Theft,914,0,0
2860,24,M,88971,South,8,687,Third Party Fire & Theft,904,1,1
2861,44,M,41948,South,9,366,Comprehensive,1762,0,1
2862,31,F,62748,West,11,356,Third Party,1107,0,1
2863,22,F,23892,West,14,452,Third Party,644,1,1
2864,72,F,117321,East,2,656,Comprehensive,1189,0,1
2865,19,M,51686,West,11,831,Comprehensive,1872,4,1
2866,79,M,44058,East,8,749,Comprehensive,1626,1,1
2867,38,M,65885,East,6,790,Third Party Fire & Theft,1167,1,1
2868,38,M,93215,South,13,697,Comprehensive,1598,1,1
2869,27,M,54479,South,8,630,Comprehensive,1576,0,1
2870,75,M,91754,East,6,627,Third Party,1185,2,1
2871,56,F,59107,North,13,788,Third Party,989,0,0
2872,22,M,62571,East,7,639,Third Party,666,0,0
2873,82,M,40120,West,3,748,Comprehensive,1978,2,1
2874,30,M,101552,East,13,621,Comprehensive,1796,0,1
2875,70,M,83716,East,13,621,Third Party,1107,1,1
2876,62,F,78787,East,4,643,Third Party Fire & Theft,1398,4,1
2877,49,M,102072,North,11,691,Comprehensive,1816,0,1
2878,53,F,35431,North,5,698,Comprehensive,1519,3,1
2879,77,M,62043,East,3,509,Comprehensive,1344,1,1
2880,28,F,104230,West,13,776,Third Party,651,0,0
2881,80,M,58832,South,12,437,Comprehensive,1125,1,1
2882,38,M,64461,West,7,710,Third Party Fire & Theft,1315,1,1
2883,69,M,63547,South,12,655,Third Party,821,0,0
2884,72,M,75845,West,13,820,Comprehensive,1225,0,0
2885,43,F,22885,North,4,534,Third Party Fire & Theft,919,0,1
2886,51,F,63546,West,2,387,Third Party,787,1,1
2887,69,M,73019,East,0,372,Liability Only,670,0,1
2888,69,M,72864,South,13,438,Comprehensive,1360,0,1
2889,46,F,133266,West,0,823,Third Party Fire & Theft,896,1,1
2890,55,F,44693,West,12,385,Comprehensive,1683,2,1
2891,59,F,136476,West,13,783,Third Party,868,0,0
2892,38,M,49941,North,13,447,Comprehensive,1413,1,1
2893,59,F,30499,North,12,746,Third Party,849,1,1
2894,30,M,127104,West,7,702,Comprehensive,1914,0,1
2895,81,M,101351,North,2,454,Third Party,765,1,1
2896,34,F,64090,West,10,715,Comprehensive,1190,1,1
2897,26,M,44678,North,9,737,Comprehensive,1372,0,1
2898,58,M,53941,West,3,466,Third Party,717,1,1
2899,18,F,68030,East,6,641,Comprehensive,1022,4,1
2900,19,M,119830,North,0,796,Comprehensive,1216,1,1
2901,77,F,31004,West,5,561,Comprehensive,1382,1,1
2902,65,F,53897,South,0,826,Liability Only,638,0,1
2903,46,F,52487,East,2,812,Third Party,630,2,1
2904,27,M,46990,North,3,731,Comprehensive,1971,0,1
2905,75,F,43308,West,10,659,Comprehensive,1552,1,1
2906,77,F,133735,South,14,428,Comprehensive,1225,1,1
2907,38,M,40095,South,13,810,Third Party,1168,1,1
2908,45,M,64047,South,6,409,Third Party,1141,0,1
2909,51,F,33191,East,1,491,Third Party,707,0,1
2910,25,M,92412,East,7,732,Comprehensive,1207,0,1
2911,76,M,46794,South,5,409,Comprehensive,1351,3,1
2912,66,M,20000,East,9,665,Comprehensive,1495,1,1
2913,34,M,97410,West,1,371,Third Party,955,2,1
2914,77,M,45374,North,13,798,Comprehensive,1593,0,1
2915,62,F,115288,North,13,414,Third Party,804,0,1
2916,49,F,103212,North,2,764,Comprehensive,1465,3,1
2917,61,F,56634,East,3,724,Comprehensive,1573,0,1
2918,82,M,72988,West,5,830,Third Party,976,1,1
2919,25,M,62775,West,12,716,Third Party Fire & Theft,954,1,1
2920,60,F,29717,East,0,542,Comprehensive,1901,0,1
2921,18,F,121989,East,4,451,Comprehensive,1761,1,1
2922,68,F,52683,West,7,565,Third Party,1175,3,1
2923,41,M,60585,West,11,580,Third Party,1108,0,1
2924,41,F,61019,South,6,755,Third Party,771,0,0
2925,34,M,53475,North,13,474,Third Party,670,1,1
2926,22,F,82438,South,10,820,Comprehensive,1079,1,0
2927,37,F,57031,West,2,799,Third Party,665,2,1
2928,38,M,46327,South,13,691,Liability Only,542,1,0
2929,75,M,48667,North,10,806,Comprehensive,1568,0,1
2930,48,F,137493,East,1,353,Comprehensive,1233,0,1
2931,28,F,61674,South,1,719,Comprehensive,1430,2,1
2932,69,F,134920,South,9,566,Comprehensive,1600,3,1
2933,32,M,37118,East,4,556,Third Party,1129,0,1
2934,24,M,43356,East,7,821,Third Party,1085,0,1
2935,45,F,47022,North,5,453,Comprehensive,1403,1,1
2936,68,F,57465,West,5,612,Third Party,819,0,0
2937,75,F,41887,South,6,805,Comprehensive,1194,1,1
2938,22,M,56153,North,0,504,Third Party Fire & Theft,1368,1,1
2939,22,F,66212,South,2,568,Comprehensive,1355,2,1
2940,25,F,98969,North,10,778,Third Party Fire & Theft,928,1,0
2941,81,M,30592,North,4,704,Third Party,929,0,1
2942,27,F,95269,East,14,538,Third Party,707,1,1
2943,55,F,86626,West,6,707,Comprehensive,1350,0,1
2944,25,M,36786,South,5,571,Third Party,1039,1,1
2945,42,M,40367,West,0,516,Comprehensive,1007,1,1
2946,83,F,71628,North,8,698,Comprehensive,1815,2,1
2947,67,M,43695,East,12,603,Comprehensive,1185,1,1
2948,84,M,118835,West,2,610,Comprehensive,1628,2,1
2949,66,M,59676,East,11,687,Third Party,670,0,0
2950,53,M,32700,East,6,812,Comprehensive,1952,0,1
2951,58,M,34251,South,11,439,Third Party,1034,1,1
2952,79,M,28424,North,0,660,Comprehensive,1226,0,1
2953,27,M,56815,South,14,600,Comprehensive,1490,0,1
2954,38,F,58182,South,0,607,Third Party,1151,1,1
2955,53,M,77372,West,10,700,Comprehensive,1083,0,1
2956,29,M,112581,East,0,758,Third Party Fire & Theft,810,1,1
2957,19,M,60238,South,12,602,Comprehensive,1057,1,1
2958,30,M,112828,South,11,438,Comprehensive,1376,0,1
2959,70,F,41584,North,14,509,Third Party,705,2,1
2960,49,F,28680,West,3,791,Third Party,1123,1,1
2961,33,M,89018,West,0,627,Third Party,1119,1,1
2962,49,F,86020,East,12,529,Third Party Fire & Theft,1011,1,1
2963,49,F,67954,East,13,551,Third Party Fire & Theft,1101,2,1
2964,28,F,84173,West,0,794,Comprehensive,1221,1,1
2965,27,F,20000,West,8,833,Comprehensive,1295,2,1
2966,32,F,47348,North,13,553,Comprehensive,1158,1,1
2967,34,M,104759,South,7,370,Comprehensive,1019,2,1
2968,57,M,52626,North,4,539,Comprehensive,1641,2,1
2969,35,M,82885,North,12,364,Comprehensive,1261,1,1
2970,72,F,219989,West,1,360,Comprehensive,1383,2,1
2971,42,M,99821,West,6,395,Third Party,677,0,1
2972,76,F,50007,South,11,420,Third Party,1009,0,1
2973,39,M,24756,East,0,821,Third Party Fire & Theft,1144,0,1
2974,47,M,85642,West,10,732,Comprehensive,1101,2,1
2975,61,M,21770,North,8,763,Third Party,636,0,0
2976,49,M,40339,South,0,747,Third Party,819,1,1
2977,68,F,41351,East,2,599,Third Party,1082,0,1
2978,63,M,56367,North,5,389,Liability Only,621,0,1
2979,38,M,68699,North,3,587,Comprehensive,1198,2,1
2980,49,F,38894,East,1,724,Third Party,1049,0,1
2981,56,F,101349,North,4,675,Comprehensive,1319,0,1
2982,29,M,121676,North,9,783,Liability Only,772,1,0
2983,64,M,53044,South,0,395,Liability Only,626,3,1
2984,35,F,102326,North,0,421,Comprehensive,1687,1,1
2985,38,F,42400,North,14,641,Comprehensive,1833,2,1
2986,30,M,35665,South,10,661,Comprehensive,1011,1,1
2987,38,F,102775,South,5,489,Third Party Fire & Theft,1299,0,1
2988,25,F,68397,East,10,802,Third Party Fire & Theft,1073,1,0
2989,63,M,72855,East,8,426,Third Party Fire & Theft,861,1,1
2990,24,M,150287,East,9,624,Comprehensive,1015,1,1
2991,40,M,83549,South,6,499,Comprehensive,1755,0,1
2992,39,F,199016,North,9,361,Third Party,844,5,1
2993,39,M,62727,North,3,637,Third Party Fire & Theft,1386,2,1
2994,46,M,127488,North,13,847,Comprehensive,1703,0,1
2995,30,M,58363,North,7,387,Comprehensive,1557,1,1
2996,19,F,33628,South,0,794,Comprehensive,1297,0,1
2997,46,M,90766,West,13,387,Comprehensive,1087,1,1
2998,69,M,58781,East,12,558,Comprehensive,1077,0,1
2999,44,F,168901,West,4,823,Comprehensive,1235,0,0
3000,67,F,79373,East,1,685,Comprehensive,1611,3,1
3001,40,M,96363,East,10,361,Third Party,625,1,1
3002,61,M,27331,South,2,706,Third Party,689,0,1
3003,39,M,86035,East,9,395,Third Party,731,1,1
3004,60,F,57797,South,3,685,Comprehensive,1351,1,1
3005,54,M,40617,West,0,418,Comprehensive,1143,1,1
3006,78,M,120844,North,4,805,Third Party Fire & Theft,1007,1,1
3007,73,F,31370,West,9,420,Third Party Fire & Theft,883,3,1
3008,20,F,71505,West,5,598,Third Party,680,2,1
3009,80,M,44041,South,10,568,Comprehensive,1688,0,1
3010,36,F,68648,South,0,631,Comprehensive,1723,0,1
3011,40,M,52060,East,12,426,Third Party Fire & Theft,927,0,1
3012,46,M,54704,North,3,576,Third Party,967,2,1
3013,47,F,61626,West,1,395,Comprehensive,1937,0,1
3014,56,F,37063,West,0,750,Comprehensive,1266,1,1
3015,42,F,100066,South,13,731,Comprehensive,1573,1,1
3016,25,F,83524,South,4,740,Comprehensive,1348,2,1
3017,75,M,36537,South,11,806,Third Party Fire & Theft,826,1,0
3018,33,F,121264,West,10,455,Third Party Fire & Theft,1396,1,1
3019,18,F,87596,South,0,807,Comprehensive,1486,2,1
3020,22,M,63005,East,13,413,Comprehensive,1028,1,1
3021,20,M,29418,East,7,468,Third Party,721,1,1
3022,82,M,43361,East,1,714,Third Party,1084,0,1
3023,21,F,23303,North,4,474,Comprehensive,1287,1,1
3024,81,M,65509,East,14,775,Third Party Fire & Theft,968,0,0
3025,27,F,91435,South,14,724,Third Party Fire & Theft,1032,2,1
3026,38,F,41701,South,2,599,Comprehensive,1380,0,1
3027,63,F,60050,West,5,835,Third Party,906,0,0
3028,44,F,98349,North,5,402,Third Party,879,0,1
3029,83,M,43835,North,7,491,Comprehensive,1793,2,1
